기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-25,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-26,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-27,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-28,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-29,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-30,밀도 알토점,MD,스낵,102827,어메이징오트 그래놀라,0,0,0
2026-09-01,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-02,밀도 알토점,MD,MD,103869,알라크림치즈 포션,1,1100,1100
2026-09-03,밀도 알토점,MD,MD,103869,알라크림치즈 포션,4,4400,4400
2026-09-04,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-05,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-06,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-07,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-08,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-09,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-10,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-11,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-12,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-13,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-14,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-15,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-16,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-17,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-18,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-19,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-20,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-21,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-22,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-23,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-24,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-25,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-26,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-27,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-28,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-29,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-30,밀도 알토점,MD,MD,103869,알라크림치즈 포션,0,0,0
2026-09-01,밀도 알토점,MD,MD,103870,루어팍가염버터포션,1,1100,1100
2026-09-02,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-03,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-04,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-05,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-06,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-07,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-08,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-09,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-10,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-11,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-12,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-13,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-14,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-15,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-16,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-17,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-18,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-19,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-20,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-21,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-22,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-23,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-24,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-25,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-26,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-27,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-28,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-29,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-30,밀도 알토점,MD,MD,103870,루어팍가염버터포션,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,7,32900,32900
2026-09-02,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,5,23500,23500
2026-09-03,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-09-04,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,10,38000,38000
2026-09-02,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,10,38000,38000
2026-09-03,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-09-04,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-09-02,밀도 알토점,간식빵,간식빵,101327,큐브소보로,10,38000,38000
2026-09-03,밀도 알토점,간식빵,간식빵,101327,큐브소보로,11,41800,41800
2026-09-04,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,101451,허니러스크,19,99300,99300
2026-09-02,밀도 알토점,간식빵,간식빵,101451,허니러스크,29,150800,150800
2026-09-03,밀도 알토점,간식빵,간식빵,101451,허니러스크,22,115400,115400
2026-09-04,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,12,45600,45600
2026-09-02,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,12,46600,46600
2026-09-03,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,21,79800,79800
2026-09-04,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,7,41100,41100
2026-09-02,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,7,41100,41100
2026-09-03,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,6,34800,34800
2026-09-04,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-09-02,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-09-03,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,9,56800,56800
2026-09-04,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,15,63500,63500
2026-09-02,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,16,67200,66360
2026-09-03,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,16,67200,67200
2026-09-04,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,32200,32200
2026-09-02,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,7,36400,36400
2026-09-03,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,7,36400,36400
2026-09-04,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
