기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-26,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-07-27,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,3,12600,12600
2026-07-28,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,2,8400,8400
2026-07-29,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,3,12600,12600
2026-07-30,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,2,8400,7560
2026-07-31,밀도 옥수점,식사빵,스콘,102977,리코타사워크림스콘,3,12600,12600
2026-07-01,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,5,24000,24000
2026-07-02,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-03,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,3,14400,14400
2026-07-04,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,9,43200,43200
2026-07-05,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,3,14400,14400
2026-07-06,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,26200
2026-07-07,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,8,38400,36852
2026-07-08,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,7,33600,33600
2026-07-09,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,7,33600,33600
2026-07-10,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,8,38400,36915
2026-07-11,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-12,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-13,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,7,33600,33600
2026-07-14,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-15,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,5,24000,24000
2026-07-16,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,2,9600,9600
2026-07-17,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,5,24000,24000
2026-07-18,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,8,38400,38400
2026-07-19,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-20,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-21,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,7,33600,33600
2026-07-22,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,5,24000,22806
2026-07-23,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-24,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,2,9600,9600
2026-07-25,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,6,28800,28800
2026-07-26,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,4,19200,19200
2026-07-27,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,8,38400,38400
2026-07-28,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,8,38400,38400
2026-07-29,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,4,19200,17280
2026-07-30,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,5,24000,23040
2026-07-31,밀도 옥수점,식사빵,소금빵,102778,앙버터소금빵,3,14400,14400
2026-07-01,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,6,21600,21600
2026-07-02,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,4,14900,14900
2026-07-03,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,4,14900,14900
2026-07-04,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,10,36000,36000
2026-07-05,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,3,10800,10800
2026-07-06,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,8,29800,29800
2026-07-07,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,57600
2026-07-08,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,33400,33400
2026-07-09,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,7,25200,25200
2026-07-10,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,32400,32400
2026-07-11,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,3,10800,10800
2026-07-12,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,7,26200,26200
2026-07-13,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,33400,33400
2026-07-14,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,33900,33900
2026-07-15,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,7,25200,25200
2026-07-16,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,7,26200,26200
2026-07-17,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,34900,34900
2026-07-18,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,9,33400,33400
2026-07-19,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,4,14900,14900
2026-07-20,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,14,50900,50900
2026-07-21,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,8,28800,28800
2026-07-22,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,6,21600,21600
2026-07-23,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,7,25200,25200
2026-07-24,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,3,10800,10800
2026-07-25,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,8,29300,29300
2026-07-26,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,12,44200,43745
2026-07-27,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,11,39600,39600
2026-07-28,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,10,36000,36000
2026-07-29,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,11,39600,38304
2026-07-30,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,8,28800,28080
2026-07-31,밀도 옥수점,식사빵,소금빵,102844,the부드러운소금빵,3,10800,10800
2026-07-01,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-02,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-03,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-04,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-05,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-06,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-07,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-08,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,2,4100,4100
2026-07-09,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,2,3600,3600
2026-07-10,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-11,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-12,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-13,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,1800,1800
2026-07-14,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-15,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-16,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-17,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-18,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,2,3600,3600
2026-07-19,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-20,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,1800,1800
2026-07-21,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-22,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-23,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-24,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-25,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-26,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,1800,1800
2026-07-27,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-28,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-29,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-30,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,2,3600,3600
2026-07-31,밀도 옥수점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,2300,2300
2026-07-01,밀도 옥수점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-02,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-03,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-04,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-05,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-06,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-07,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-08,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-09,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-10,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-11,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-12,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-13,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-14,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-15,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-16,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,10300,10300
2026-07-17,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-18,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-19,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-20,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-21,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-22,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-23,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-24,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-25,밀도 옥수점,잼,잼,100938,상하)블루베리잼,3,29900,29900
2026-07-26,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-27,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,10300,10300
2026-07-28,밀도 옥수점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-29,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-30,밀도 옥수점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-31,밀도 옥수점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-01,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9700,9700
2026-07-02,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-03,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-04,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-05,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-06,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-07,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-08,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-09,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-10,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-11,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-12,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-13,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-14,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-15,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103272,상하)살구잼,2,18400,18400
2026-07-17,밀도 옥수점,잼,잼,103272,상하)살구잼,2,18400,18400
2026-07-18,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-19,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-20,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-21,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-22,밀도 옥수점,잼,잼,103272,상하)살구잼,2,18400,18400
2026-07-23,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-24,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-25,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-26,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-27,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-28,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-29,밀도 옥수점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-30,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-31,밀도 옥수점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-01,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-02,밀도 옥수점,잼,잼,103273,상하)사과잼,2,18900,18900
2026-07-03,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-04,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-05,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-06,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-07,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-08,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-09,밀도 옥수점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-10,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-11,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-12,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-13,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-14,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-17,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-18,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-19,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-20,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-21,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-22,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-23,밀도 옥수점,잼,잼,103273,상하)사과잼,3,27600,27600
2026-07-24,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-25,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-26,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9700,9700
2026-07-27,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-28,밀도 옥수점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-29,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-30,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-31,밀도 옥수점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-01,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-02,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-03,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-04,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-05,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-06,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-07,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-08,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-09,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-10,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-11,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-12,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-13,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-14,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-17,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-18,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-19,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-20,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-21,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-22,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-23,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-24,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-25,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-26,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-27,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-28,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-29,밀도 옥수점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-30,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-31,밀도 옥수점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-01,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-02,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-03,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20100,20100
2026-07-04,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,10300,10300
2026-07-05,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,10300,10300
2026-07-06,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-07,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20100,20100
2026-07-08,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-09,밀도 옥수점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-07-10,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-11,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-12,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-13,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20100,20100
2026-07-14,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-15,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103384,상하)딸기잼,3,30400,30400
2026-07-17,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-18,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-19,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20600,20600
2026-07-20,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-21,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-22,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-23,밀도 옥수점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-07-24,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-25,밀도 옥수점,잼,잼,103384,상하)딸기잼,5,50000,50000
2026-07-26,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20100,20100
2026-07-27,밀도 옥수점,잼,잼,103384,상하)딸기잼,2,20100,20100
2026-07-28,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-29,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-30,밀도 옥수점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-31,밀도 옥수점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-01,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-02,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-03,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-04,밀도 옥수점,잼,잼,103744,피넛버터스프레드,2,24300,24300
2026-07-05,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,12400,12400
2026-07-06,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-07,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-08,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-09,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-10,밀도 옥수점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-11,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-12,밀도 옥수점,잼,잼,103744,피넛버터스프레드,2,24300,23648
2026-07-13,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-14,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-15,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-17,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,12400,12400
2026-07-18,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-19,밀도 옥수점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-20,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-21,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,12400,12400
2026-07-22,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-23,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-24,밀도 옥수점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-25,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-26,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,12400,12400
2026-07-27,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-28,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-29,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-30,밀도 옥수점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-31,밀도 옥수점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-01,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-02,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-03,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-04,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-05,밀도 옥수점,잼,잼,103745,피넛버터크런치,2,24300,24300
2026-07-06,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-07,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-08,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,12400,12400
2026-07-09,밀도 옥수점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-10,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-11,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-12,밀도 옥수점,잼,잼,103745,피넛버터크런치,2,24300,24300
2026-07-13,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,12400,12400
2026-07-14,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-15,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-16,밀도 옥수점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-17,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-18,밀도 옥수점,잼,잼,103745,피넛버터크런치,2,24300,24300
2026-07-19,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-20,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-21,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-22,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-23,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-24,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-25,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-26,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-27,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-28,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-29,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-30,밀도 옥수점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-31,밀도 옥수점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-01,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-02,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,8,37600,37600
2026-07-03,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-04,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,7,32900,32900
2026-07-05,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,1,4700,4700
2026-07-06,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,4,18800,17729
2026-07-07,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,3,14100,13160
2026-07-08,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,8,37600,37600
2026-07-09,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,8,37600,35720
