기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-24,폴바셋,롯데백화점 창원점,0,0
2026-07-25,폴바셋,롯데백화점 창원점,15273,1.5273
2026-07-26,폴바셋,롯데백화점 창원점,16182,1.6182
2026-07-27,폴바셋,롯데백화점 창원점,8091,0.8091
2026-07-28,폴바셋,롯데백화점 창원점,29028,2.9028
2026-07-29,폴바셋,롯데백화점 창원점,8091,0.8091
2026-07-30,폴바셋,롯데백화점 창원점,53001,5.3001
2026-07-31,폴바셋,롯데백화점 창원점,22273,2.2273
2026-07-01,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-02,폴바셋,AK플라자 수원점,15273,1.5273
2026-07-03,폴바셋,AK플라자 수원점,30546,3.0546
2026-07-04,폴바셋,AK플라자 수원점,24273,2.4273
2026-07-05,폴바셋,AK플라자 수원점,32364,3.2364
2026-07-06,폴바셋,AK플라자 수원점,15273,1.5273
2026-07-07,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-08,폴바셋,AK플라자 수원점,16182,1.6182
2026-07-09,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-10,폴바셋,AK플라자 수원점,40455,4.0455
2026-07-11,폴바셋,AK플라자 수원점,24273,2.4273
2026-07-12,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-13,폴바셋,AK플라자 수원점,0,0
2026-07-14,폴바셋,AK플라자 수원점,7182,0.7182
2026-07-15,폴바셋,AK플라자 수원점,31455,3.1455
2026-07-16,폴바셋,AK플라자 수원점,24273,2.4273
2026-07-17,폴바셋,AK플라자 수원점,7182,0.7182
2026-07-18,폴바셋,AK플라자 수원점,16182,1.6182
2026-07-19,폴바셋,AK플라자 수원점,7182,0.7182
2026-07-20,폴바셋,AK플라자 수원점,22455,2.2455
2026-07-21,폴바셋,AK플라자 수원점,15273,1.5273
2026-07-22,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-23,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-24,폴바셋,AK플라자 수원점,16182,1.6182
2026-07-25,폴바셋,AK플라자 수원점,39546,3.9546
2026-07-26,폴바셋,AK플라자 수원점,15273,1.5273
2026-07-27,폴바셋,AK플라자 수원점,15273,1.5273
2026-07-28,폴바셋,AK플라자 수원점,7182,0.7182
2026-07-29,폴바셋,AK플라자 수원점,8091,0.8091
2026-07-30,폴바셋,AK플라자 수원점,44819,4.4819
2026-07-31,폴바셋,AK플라자 수원점,39728,3.9728
2026-07-01,폴바셋,더현대 대구점,7182,0.7182
2026-07-02,폴바셋,더현대 대구점,16182,1.6182
2026-07-03,폴바셋,더현대 대구점,5664,0.5664
2026-07-04,폴바셋,더현대 대구점,31455,3.1455
2026-07-05,폴바셋,더현대 대구점,31455,3.1455
2026-07-06,폴바셋,더현대 대구점,0,0
2026-07-07,폴바셋,더현대 대구점,23364,2.3364
2026-07-08,폴바셋,더현대 대구점,24273,2.4273
2026-07-09,폴바셋,더현대 대구점,0,0
2026-07-10,폴바셋,더현대 대구점,31455,3.1455
2026-07-11,폴바셋,더현대 대구점,0,0
2026-07-12,폴바셋,더현대 대구점,23364,2.3364
2026-07-13,폴바셋,더현대 대구점,0,0
2026-07-14,폴바셋,더현대 대구점,24273,2.4273
2026-07-15,폴바셋,더현대 대구점,16182,1.6182
2026-07-16,폴바셋,더현대 대구점,15273,1.5273
2026-07-17,폴바셋,더현대 대구점,39546,3.9546
2026-07-18,폴바셋,더현대 대구점,31455,3.1455
2026-07-19,폴바셋,더현대 대구점,0,0
2026-07-20,폴바셋,더현대 대구점,31455,3.1455
2026-07-21,폴바셋,더현대 대구점,16182,1.6182
2026-07-22,폴바셋,더현대 대구점,16182,1.6182
2026-07-23,폴바셋,더현대 대구점,8091,0.8091
2026-07-24,폴바셋,더현대 대구점,16182,1.6182
2026-07-25,폴바셋,더현대 대구점,23364,2.3364
2026-07-26,폴바셋,더현대 대구점,23364,2.3364
2026-07-27,폴바셋,더현대 대구점,0,0
2026-07-28,폴바셋,더현대 대구점,16182,1.6182
2026-07-29,폴바셋,더현대 대구점,16182,1.6182
2026-07-30,폴바셋,더현대 대구점,35637,3.5637
2026-07-31,폴바셋,더현대 대구점,61001,6.1001
2026-07-01,폴바셋,스타필드시티 위례점,16182,1.6182
2026-07-02,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-03,폴바셋,스타필드시티 위례점,7182,0.7182
2026-07-04,폴바셋,스타필드시티 위례점,39546,3.9546
2026-07-05,폴바셋,스타필드시티 위례점,8091,0.8091
2026-07-06,폴바셋,스타필드시티 위례점,38637,3.8637
2026-07-07,폴바셋,스타필드시티 위례점,23364,2.3364
2026-07-08,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-09,폴바셋,스타필드시티 위례점,23364,2.3364
2026-07-10,폴바셋,스타필드시티 위례점,7182,0.7182
2026-07-11,폴바셋,스타필드시티 위례점,22455,2.2455
2026-07-12,폴바셋,스타필드시티 위례점,32364,3.2364
2026-07-13,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-14,폴바셋,스타필드시티 위례점,23364,2.3364
2026-07-15,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-16,폴바셋,스타필드시티 위례점,23364,2.3364
2026-07-17,폴바셋,스타필드시티 위례점,8091,0.8091
2026-07-18,폴바셋,스타필드시티 위례점,24273,2.4273
2026-07-19,폴바셋,스타필드시티 위례점,16182,1.6182
2026-07-20,폴바셋,스타필드시티 위례점,0,0
2026-07-21,폴바셋,스타필드시티 위례점,8091,0.8091
2026-07-22,폴바셋,스타필드시티 위례점,8091,0.8091
2026-07-23,폴바셋,스타필드시티 위례점,31455,3.1455
2026-07-24,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-25,폴바셋,스타필드시티 위례점,16182,1.6182
2026-07-26,폴바셋,스타필드시티 위례점,23364,2.3364
2026-07-27,폴바셋,스타필드시티 위례점,15273,1.5273
2026-07-28,폴바셋,스타필드시티 위례점,16182,1.6182
2026-07-29,폴바셋,스타필드시티 위례점,8091,0.8091
2026-07-30,폴바셋,스타필드시티 위례점,41910,4.191
2026-07-31,폴바셋,스타필드시티 위례점,28455,2.8455
2026-07-01,폴바셋,현대아울렛 대전점,22455,2.2455
2026-07-02,폴바셋,현대아울렛 대전점,23364,2.3364
2026-07-03,폴바셋,현대아울렛 대전점,38637,3.8637
2026-07-04,폴바셋,현대아울렛 대전점,46728,4.6728
2026-07-05,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-06,폴바셋,현대아울렛 대전점,0,0
2026-07-07,폴바셋,현대아울렛 대전점,7182,0.7182
2026-07-08,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-09,폴바셋,현대아울렛 대전점,15273,1.5273
2026-07-10,폴바셋,현대아울렛 대전점,23364,2.3364
2026-07-11,폴바셋,현대아울렛 대전점,14364,1.4364
2026-07-12,폴바셋,현대아울렛 대전점,55728,5.5728
2026-07-13,폴바셋,현대아울렛 대전점,7182,0.7182
2026-07-14,폴바셋,현대아울렛 대전점,15273,1.5273
2026-07-15,폴바셋,현대아울렛 대전점,15273,1.5273
2026-07-16,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-17,폴바셋,현대아울렛 대전점,45819,4.5819
2026-07-18,폴바셋,현대아울렛 대전점,32364,3.2364
2026-07-19,폴바셋,현대아울렛 대전점,16182,1.6182
2026-07-20,폴바셋,현대아울렛 대전점,7182,0.7182
2026-07-21,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-22,폴바셋,현대아울렛 대전점,15273,1.5273
2026-07-23,폴바셋,현대아울렛 대전점,22455,2.2455
2026-07-24,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-25,폴바셋,현대아울렛 대전점,16182,1.6182
2026-07-26,폴바셋,현대아울렛 대전점,16182,1.6182
2026-07-27,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-28,폴바셋,현대아울렛 대전점,8091,0.8091
2026-07-29,폴바셋,현대아울렛 대전점,38637,3.8637
2026-07-30,폴바셋,현대아울렛 대전점,14182,1.4182
2026-07-31,폴바셋,현대아울렛 대전점,29455,2.9455
2026-07-01,폴바셋,스타필드 고양 1호점,30546,3.0546
2026-07-02,폴바셋,스타필드 고양 1호점,0,0
2026-07-03,폴바셋,스타필드 고양 1호점,31455,3.1455
2026-07-04,폴바셋,스타필드 고양 1호점,22455,2.2455
2026-07-05,폴바셋,스타필드 고양 1호점,31455,3.1455
2026-07-06,폴바셋,스타필드 고양 1호점,15273,1.5273
2026-07-07,폴바셋,스타필드 고양 1호점,23364,2.3364
2026-07-08,폴바셋,스타필드 고양 1호점,8091,0.8091
2026-07-09,폴바셋,스타필드 고양 1호점,7182,0.7182
2026-07-10,폴바셋,스타필드 고양 1호점,23364,2.3364
2026-07-11,폴바셋,스타필드 고양 1호점,0,0
2026-07-12,폴바셋,스타필드 고양 1호점,32364,3.2364
2026-07-13,폴바셋,스타필드 고양 1호점,15273,1.5273
2026-07-14,폴바셋,스타필드 고양 1호점,0,0
2026-07-15,폴바셋,스타필드 고양 1호점,22455,2.2455
2026-07-16,폴바셋,스타필드 고양 1호점,21846,2.1846
2026-07-17,폴바셋,스타필드 고양 1호점,54819,5.4819
2026-07-18,폴바셋,스타필드 고양 1호점,24273,2.4273
2026-07-19,폴바셋,스타필드 고양 1호점,31455,3.1455
2026-07-20,폴바셋,스타필드 고양 1호점,8091,0.8091
2026-07-21,폴바셋,스타필드 고양 1호점,16182,1.6182
2026-07-22,폴바셋,스타필드 고양 1호점,16182,1.6182
2026-07-23,폴바셋,스타필드 고양 1호점,15273,1.5273
2026-07-24,폴바셋,스타필드 고양 1호점,24273,2.4273
2026-07-25,폴바셋,스타필드 고양 1호점,7182,0.7182
2026-07-26,폴바셋,스타필드 고양 1호점,24273,2.4273
2026-07-27,폴바셋,스타필드 고양 1호점,7182,0.7182
2026-07-28,폴바셋,스타필드 고양 1호점,39546,3.9546
2026-07-29,폴바셋,스타필드 고양 1호점,46728,4.6728
2026-07-30,폴바셋,스타필드 고양 1호점,27546,2.7546
2026-07-31,폴바셋,스타필드 고양 1호점,8182,0.8182
2026-07-01,폴바셋,롯데아울렛 기흥점,27365,2.7365
2026-07-02,폴바셋,롯데아울렛 기흥점,12728,1.2728
2026-07-03,폴바셋,롯데아울렛 기흥점,8455,0.8455
2026-07-04,폴바셋,롯데아울렛 기흥점,22729,2.2729
2026-07-05,폴바셋,롯데아울렛 기흥점,38548,3.8548
2026-07-06,폴바셋,롯데아울렛 기흥점,10819,1.0819
2026-07-07,폴바셋,롯데아울렛 기흥점,20638,2.0638
2026-07-08,폴바셋,롯데아울렛 기흥점,11819,1.1819
2026-07-09,폴바셋,롯데아울렛 기흥점,22728,2.2728
2026-07-10,폴바셋,롯데아울렛 기흥점,15091,1.5091
2026-07-11,폴바셋,롯데아울렛 기흥점,32546,3.2546
2026-07-12,폴바셋,롯데아울렛 기흥점,30548,3.0548
2026-07-13,폴바셋,롯데아울렛 기흥점,7728,0.7728
2026-07-14,폴바셋,롯데아울렛 기흥점,6546,0.6546
2026-07-15,폴바셋,롯데아울렛 기흥점,30002,3.0002
2026-07-16,폴바셋,롯데아울렛 기흥점,12183,1.2183
2026-07-17,폴바셋,롯데아울렛 기흥점,22364,2.2364
2026-07-18,폴바셋,롯데아울렛 기흥점,29367,2.9367
2026-07-19,폴바셋,롯데아울렛 기흥점,34457,3.4457
2026-07-20,폴바셋,롯데아울렛 기흥점,9001,0.9001
2026-07-21,폴바셋,롯데아울렛 기흥점,22729,2.2729
2026-07-22,폴바셋,롯데아울렛 기흥점,11182,1.1182
2026-07-23,폴바셋,롯데아울렛 기흥점,8455,0.8455
2026-07-24,폴바셋,롯데아울렛 기흥점,17728,1.7728
2026-07-25,폴바셋,롯데아울렛 기흥점,36366,3.6366
2026-07-26,폴바셋,롯데아울렛 기흥점,16911,1.6911
2026-07-27,폴바셋,롯데아울렛 기흥점,31820,3.182
2026-07-28,폴바셋,롯데아울렛 기흥점,27184,2.7184
2026-07-29,폴바셋,롯데아울렛 기흥점,15818,1.5818
2026-07-30,폴바셋,롯데아울렛 기흥점,42728,4.2728
2026-07-31,폴바셋,롯데아울렛 기흥점,24684,2.4684
2026-07-01,폴바셋,롯데백화점 김포공항점,15273,1.5273
2026-07-02,폴바셋,롯데백화점 김포공항점,8091,0.8091
2026-07-03,폴바셋,롯데백화점 김포공항점,8091,0.8091
2026-07-04,폴바셋,롯데백화점 김포공항점,24273,2.4273
2026-07-05,폴바셋,롯데백화점 김포공항점,15273,1.5273
2026-07-06,폴바셋,롯데백화점 김포공항점,23364,2.3364
2026-07-07,폴바셋,롯데백화점 김포공항점,15273,1.5273
2026-07-08,폴바셋,롯데백화점 김포공항점,31455,3.1455
2026-07-09,폴바셋,롯데백화점 김포공항점,31455,3.1455
2026-07-10,폴바셋,롯데백화점 김포공항점,30546,3.0546
2026-07-11,폴바셋,롯데백화점 김포공항점,29028,2.9028
2026-07-12,폴바셋,롯데백화점 김포공항점,8091,0.8091
2026-07-13,폴바셋,롯데백화점 김포공항점,0,0
2026-07-14,폴바셋,롯데백화점 김포공항점,14364,1.4364
2026-07-15,폴바셋,롯데백화점 김포공항점,15273,1.5273
2026-07-16,폴바셋,롯데백화점 김포공항점,16182,1.6182
2026-07-17,폴바셋,롯데백화점 김포공항점,37728,3.7728
2026-07-18,폴바셋,롯데백화점 김포공항점,62910,6.291
2026-07-19,폴바셋,롯데백화점 김포공항점,0,0
2026-07-20,폴바셋,롯데백화점 김포공항점,14364,1.4364
2026-07-21,폴바셋,롯데백화점 김포공항점,14364,1.4364
2026-07-22,폴바셋,롯데백화점 김포공항점,16182,1.6182
2026-07-23,폴바셋,롯데백화점 김포공항점,8091,0.8091
2026-07-24,폴바셋,롯데백화점 김포공항점,30546,3.0546
2026-07-25,폴바셋,롯데백화점 김포공항점,8091,0.8091
2026-07-26,폴바셋,롯데백화점 김포공항점,18510,1.851
2026-07-27,폴바셋,롯데백화점 김포공항점,39546,3.9546
2026-07-28,폴바셋,롯데백화점 김포공항점,7182,0.7182
2026-07-29,폴바셋,롯데백화점 김포공항점,30546,3.0546
2026-07-30,폴바셋,롯데백화점 김포공항점,33728,3.3728
2026-07-31,폴바셋,롯데백화점 김포공항점,65092,6.5092
2026-07-01,폴바셋,롯데백화점 대전점,30546,3.0546
2026-07-02,폴바셋,롯데백화점 대전점,0,0
2026-07-03,폴바셋,롯데백화점 대전점,16182,1.6182
2026-07-04,폴바셋,롯데백화점 대전점,32364,3.2364
2026-07-05,폴바셋,롯데백화점 대전점,8091,0.8091
2026-07-06,폴바셋,롯데백화점 대전점,24273,2.4273
2026-07-07,폴바셋,롯데백화점 대전점,15273,1.5273
2026-07-08,폴바셋,롯데백화점 대전점,62001,6.2001
2026-07-09,폴바셋,롯데백화점 대전점,24273,2.4273
2026-07-10,폴바셋,롯데백화점 대전점,0,0
2026-07-11,폴바셋,롯데백화점 대전점,31455,3.1455
2026-07-12,폴바셋,롯데백화점 대전점,16182,1.6182
2026-07-13,폴바셋,롯데백화점 대전점,0,0
2026-07-14,폴바셋,롯데백화점 대전점,32364,3.2364
2026-07-15,폴바셋,롯데백화점 대전점,31455,3.1455
2026-07-16,폴바셋,롯데백화점 대전점,30546,3.0546
2026-07-17,폴바셋,롯데백화점 대전점,31455,3.1455
2026-07-18,폴바셋,롯데백화점 대전점,47637,4.7637
2026-07-19,폴바셋,롯데백화점 대전점,0,0
2026-07-20,폴바셋,롯데백화점 대전점,0,0
2026-07-21,폴바셋,롯데백화점 대전점,71001,7.1001
2026-07-22,폴바셋,롯데백화점 대전점,8091,0.8091
2026-07-23,폴바셋,롯데백화점 대전점,23364,2.3364
2026-07-24,폴바셋,롯데백화점 대전점,8091,0.8091
2026-07-25,폴바셋,롯데백화점 대전점,47637,4.7637
2026-07-26,폴바셋,롯데백화점 대전점,15273,1.5273
2026-07-27,폴바셋,롯데백화점 대전점,24273,2.4273
2026-07-28,폴바셋,롯데백화점 대전점,8091,0.8091
2026-07-29,폴바셋,롯데백화점 대전점,31455,3.1455
2026-07-30,폴바셋,롯데백화점 대전점,38546,3.8546
2026-07-31,폴바셋,롯데백화점 대전점,6182,0.6182
2026-07-01,폴바셋,마산 회원 DT점,15273,1.5273
2026-07-02,폴바셋,마산 회원 DT점,24273,2.4273
2026-07-03,폴바셋,마산 회원 DT점,15273,1.5273
2026-07-04,폴바셋,마산 회원 DT점,23364,2.3364
2026-07-05,폴바셋,마산 회원 DT점,16182,1.6182
2026-07-06,폴바셋,마산 회원 DT점,24273,2.4273
2026-07-07,폴바셋,마산 회원 DT점,47637,4.7637
2026-07-08,폴바셋,마산 회원 DT점,16182,1.6182
2026-07-09,폴바셋,마산 회원 DT점,7182,0.7182
2026-07-10,폴바셋,마산 회원 DT점,0,0
2026-07-11,폴바셋,마산 회원 DT점,48546,4.8546
2026-07-12,폴바셋,마산 회원 DT점,31455,3.1455
2026-07-13,폴바셋,마산 회원 DT점,24273,2.4273
2026-07-14,폴바셋,마산 회원 DT점,22455,2.2455
2026-07-15,폴바셋,마산 회원 DT점,31455,3.1455
2026-07-16,폴바셋,마산 회원 DT점,23364,2.3364
2026-07-17,폴바셋,마산 회원 DT점,15273,1.5273
2026-07-18,폴바셋,마산 회원 DT점,31455,3.1455
2026-07-19,폴바셋,마산 회원 DT점,8091,0.8091
2026-07-20,폴바셋,마산 회원 DT점,31455,3.1455
2026-07-21,폴바셋,마산 회원 DT점,16182,1.6182
2026-07-22,폴바셋,마산 회원 DT점,16182,1.6182
2026-07-23,폴바셋,마산 회원 DT점,38637,3.8637
2026-07-24,폴바셋,마산 회원 DT점,30546,3.0546
2026-07-25,폴바셋,마산 회원 DT점,47637,4.7637
2026-07-26,폴바셋,마산 회원 DT점,8091,0.8091
2026-07-27,폴바셋,마산 회원 DT점,8091,0.8091
2026-07-28,폴바셋,마산 회원 DT점,16182,1.6182
2026-07-29,폴바셋,마산 회원 DT점,24273,2.4273
2026-07-30,폴바셋,마산 회원 DT점,19364,1.9364
2026-07-31,폴바셋,마산 회원 DT점,35546,3.5546
2026-07-01,폴바셋,롯데아울렛 광주수완점,16182,1.6182
2026-07-02,폴바셋,롯데아울렛 광주수완점,22455,2.2455
2026-07-03,폴바셋,롯데아울렛 광주수완점,8091,0.8091
2026-07-04,폴바셋,롯데아울렛 광주수완점,70092,7.0092
2026-07-05,폴바셋,롯데아울렛 광주수완점,0,0
2026-07-06,폴바셋,롯데아울렛 광주수완점,15273,1.5273
2026-07-07,폴바셋,롯데아울렛 광주수완점,31455,3.1455
2026-07-08,폴바셋,롯데아울렛 광주수완점,15273,1.5273
2026-07-09,폴바셋,롯데아울렛 광주수완점,47637,4.7637
2026-07-10,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-11,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-12,폴바셋,롯데아울렛 광주수완점,24273,2.4273
2026-07-13,폴바셋,롯데아울렛 광주수완점,0,0
2026-07-14,폴바셋,롯데아울렛 광주수완점,30546,3.0546
2026-07-15,폴바셋,롯데아울렛 광주수완점,22455,2.2455
2026-07-16,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-17,폴바셋,롯데아울렛 광주수완점,16182,1.6182
2026-07-18,폴바셋,롯데아울렛 광주수완점,31455,3.1455
2026-07-19,폴바셋,롯데아울렛 광주수완점,22455,2.2455
2026-07-20,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-21,폴바셋,롯데아울렛 광주수완점,31455,3.1455
2026-07-22,폴바셋,롯데아울렛 광주수완점,15273,1.5273
2026-07-23,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-24,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-25,폴바셋,롯데아울렛 광주수완점,32364,3.2364
2026-07-26,폴바셋,롯데아울렛 광주수완점,40455,4.0455
2026-07-27,폴바셋,롯데아울렛 광주수완점,8091,0.8091
2026-07-28,폴바셋,롯데아울렛 광주수완점,23364,2.3364
2026-07-29,폴바셋,롯데아울렛 광주수완점,7182,0.7182
2026-07-30,폴바셋,롯데아울렛 광주수완점,19364,1.9364
2026-07-31,폴바셋,롯데아울렛 광주수완점,32364,3.2364
2026-07-01,폴바셋,한국경제신문사점,39546,3.9546
2026-07-02,폴바셋,한국경제신문사점,38637,3.8637
2026-07-03,폴바셋,한국경제신문사점,45819,4.5819
2026-07-04,폴바셋,한국경제신문사점,8091,0.8091
2026-07-05,폴바셋,한국경제신문사점,0,0
2026-07-06,폴바셋,한국경제신문사점,0,0
2026-07-07,폴바셋,한국경제신문사점,47637,4.7637
2026-07-08,폴바셋,한국경제신문사점,14364,1.4364
2026-07-09,폴바셋,한국경제신문사점,38637,3.8637
2026-07-10,폴바셋,한국경제신문사점,45819,4.5819
2026-07-11,폴바셋,한국경제신문사점,23364,2.3364
2026-07-12,폴바셋,한국경제신문사점,8091,0.8091
2026-07-13,폴바셋,한국경제신문사점,8091,0.8091
2026-07-14,폴바셋,한국경제신문사점,22455,2.2455
2026-07-15,폴바셋,한국경제신문사점,24273,2.4273
2026-07-16,폴바셋,한국경제신문사점,30546,3.0546
2026-07-17,폴바셋,한국경제신문사점,0,0
2026-07-18,폴바셋,한국경제신문사점,15273,1.5273
2026-07-19,폴바셋,한국경제신문사점,0,0
2026-07-20,폴바셋,한국경제신문사점,30546,3.0546
2026-07-21,폴바셋,한국경제신문사점,46728,4.6728
2026-07-22,폴바셋,한국경제신문사점,15273,1.5273
2026-07-23,폴바셋,한국경제신문사점,45819,4.5819
2026-07-24,폴바셋,한국경제신문사점,0,0
2026-07-25,폴바셋,한국경제신문사점,0,0
2026-07-26,폴바셋,한국경제신문사점,0,0
2026-07-27,폴바셋,한국경제신문사점,30546,3.0546
2026-07-28,폴바셋,한국경제신문사점,30546,3.0546
2026-07-29,폴바셋,한국경제신문사점,30546,3.0546
2026-07-30,폴바셋,한국경제신문사점,46728,4.6728
2026-07-31,폴바셋,한국경제신문사점,51910,5.191
2026-07-01,폴바셋,신세계 사우스시티점,47637,4.7637
2026-07-02,폴바셋,신세계 사우스시티점,54819,5.4819
2026-07-03,폴바셋,신세계 사우스시티점,39546,3.9546
2026-07-04,폴바셋,신세계 사우스시티점,29637,2.9637
2026-07-05,폴바셋,신세계 사우스시티점,24273,2.4273
2026-07-06,폴바셋,신세계 사우스시티점,0,0
2026-07-07,폴바셋,신세계 사우스시티점,8091,0.8091
2026-07-08,폴바셋,신세계 사우스시티점,37728,3.7728
2026-07-09,폴바셋,신세계 사우스시티점,15273,1.5273
2026-07-10,폴바셋,신세계 사우스시티점,22455,2.2455
2026-07-11,폴바셋,신세계 사우스시티점,40455,4.0455
2026-07-12,폴바셋,신세계 사우스시티점,24273,2.4273
2026-07-13,폴바셋,신세계 사우스시티점,23364,2.3364
2026-07-14,폴바셋,신세계 사우스시티점,22455,2.2455
2026-07-15,폴바셋,신세계 사우스시티점,24273,2.4273
2026-07-16,폴바셋,신세계 사우스시티점,70092,7.0092
2026-07-17,폴바셋,신세계 사우스시티점,23364,2.3364
2026-07-18,폴바셋,신세계 사우스시티점,22455,2.2455
2026-07-19,폴바셋,신세계 사우스시티점,24273,2.4273
2026-07-20,폴바셋,신세계 사우스시티점,0,0
2026-07-21,폴바셋,신세계 사우스시티점,7182,0.7182
2026-07-22,폴바셋,신세계 사우스시티점,30546,3.0546
2026-07-23,폴바셋,신세계 사우스시티점,15273,1.5273
2026-07-24,폴바셋,신세계 사우스시티점,38637,3.8637
2026-07-25,폴바셋,신세계 사우스시티점,8091,0.8091
2026-07-26,폴바셋,신세계 사우스시티점,8091,0.8091
2026-07-27,폴바셋,신세계 사우스시티점,7182,0.7182
2026-07-28,폴바셋,신세계 사우스시티점,23364,2.3364
2026-07-29,폴바셋,신세계 사우스시티점,0,0
2026-07-30,폴바셋,신세계 사우스시티점,41728,4.1728
2026-07-31,폴바셋,신세계 사우스시티점,20273,2.0273
2026-07-01,폴바셋,삼성 DSR점,46728,4.6728
2026-07-02,폴바셋,삼성 DSR점,0,0
2026-07-03,폴바셋,삼성 DSR점,7182,0.7182
2026-07-04,폴바셋,삼성 DSR점,8091,0.8091
2026-07-05,폴바셋,삼성 DSR점,0,0
2026-07-06,폴바셋,삼성 DSR점,38637,3.8637
2026-07-07,폴바셋,삼성 DSR점,30546,3.0546
2026-07-08,폴바셋,삼성 DSR점,15273,1.5273
2026-07-09,폴바셋,삼성 DSR점,31455,3.1455
2026-07-10,폴바셋,삼성 DSR점,15273,1.5273
2026-07-11,폴바셋,삼성 DSR점,16182,1.6182
2026-07-12,폴바셋,삼성 DSR점,0,0
2026-07-13,폴바셋,삼성 DSR점,29637,2.9637
2026-07-14,폴바셋,삼성 DSR점,62910,6.291
2026-07-15,폴바셋,삼성 DSR점,22455,2.2455
2026-07-16,폴바셋,삼성 DSR점,30546,3.0546
2026-07-17,폴바셋,삼성 DSR점,0,0
2026-07-18,폴바셋,삼성 DSR점,0,0
2026-07-19,폴바셋,삼성 DSR점,0,0
2026-07-20,폴바셋,삼성 DSR점,39546,3.9546
2026-07-21,폴바셋,삼성 DSR점,47637,4.7637
2026-07-22,폴바셋,삼성 DSR점,31455,3.1455
2026-07-23,폴바셋,삼성 DSR점,29637,2.9637
2026-07-24,폴바셋,삼성 DSR점,22455,2.2455
2026-07-25,폴바셋,삼성 DSR점,0,0
2026-07-26,폴바셋,삼성 DSR점,0,0
2026-07-27,폴바셋,삼성 DSR점,31455,3.1455
2026-07-28,폴바셋,삼성 DSR점,29637,2.9637
2026-07-29,폴바셋,삼성 DSR점,66455,6.6455
2026-07-30,폴바셋,삼성 DSR점,85910,8.591
2026-07-31,폴바셋,삼성 DSR점,25137,2.5137
2026-07-01,폴바셋,신세계백화점 대구 2호점,0,0
2026-07-02,폴바셋,신세계백화점 대구 2호점,23364,2.3364
2026-07-03,폴바셋,신세계백화점 대구 2호점,23364,2.3364
2026-07-04,폴바셋,신세계백화점 대구 2호점,69483,6.9483
2026-07-05,폴바셋,신세계백화점 대구 2호점,16182,1.6182
2026-07-06,폴바셋,신세계백화점 대구 2호점,31455,3.1455
2026-07-07,폴바셋,신세계백화점 대구 2호점,8091,0.8091
2026-07-08,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-09,폴바셋,신세계백화점 대구 2호점,0,0
2026-07-10,폴바셋,신세계백화점 대구 2호점,32364,3.2364
2026-07-11,폴바셋,신세계백화점 대구 2호점,62910,6.291
2026-07-12,폴바셋,신세계백화점 대구 2호점,35600,3.56
2026-07-13,폴바셋,신세계백화점 대구 2호점,23364,2.3364
2026-07-14,폴바셋,신세계백화점 대구 2호점,16182,1.6182
2026-07-15,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-16,폴바셋,신세계백화점 대구 2호점,8091,0.8091
2026-07-17,폴바셋,신세계백화점 대구 2호점,47637,4.7637
2026-07-18,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-19,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-20,폴바셋,신세계백화점 대구 2호점,0,0
2026-07-21,폴바셋,신세계백화점 대구 2호점,16182,1.6182
2026-07-22,폴바셋,신세계백화점 대구 2호점,40455,4.0455
2026-07-23,폴바셋,신세계백화점 대구 2호점,32364,3.2364
2026-07-24,폴바셋,신세계백화점 대구 2호점,0,0
2026-07-25,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-26,폴바셋,신세계백화점 대구 2호점,32364,3.2364
2026-07-27,폴바셋,신세계백화점 대구 2호점,24273,2.4273
2026-07-28,폴바셋,신세계백화점 대구 2호점,31455,3.1455
2026-07-29,폴바셋,신세계백화점 대구 2호점,8091,0.8091
